membrane_id,actual_rul,predicted_rul,error,absolute_error
2,851.0,1501.8094,650.80945,650.80945
2,851.0,1502.4618,651.4618,651.4618
2,850.0,1502.8824,652.88245,652.88245
2,850.0,1503.1055,653.10547,653.10547
2,850.0,1502.8062,652.80615,652.80615
2,850.0,1502.4264,652.4264,652.4264
2,850.0,1501.4072,651.4072,651.4072
2,850.0,1500.9655,650.96545,650.96545
2,850.0,1500.7356,650.7356,650.7356
2,850.0,1500.7375,650.73755,650.73755
2,850.0,1499.7655,649.7655,649.7655
2,850.0,1496.6678,646.66785,646.66785
2,850.0,1496.0475,646.0475,646.0475
2,850.0,1496.9713,646.9713,646.9713
2,850.0,1496.2651,646.26514,646.26514
2,850.0,1497.3279,647.3279,647.3279
2,850.0,1497.9318,647.93176,647.93176
2,849.0,1499.9631,650.96313,650.96313
2,849.0,1497.9762,648.9762,648.9762
2,849.0,1498.4285,649.42847,649.42847
2,849.0,1497.3259,648.3259,648.3259
2,849.0,1497.4917,648.4917,648.4917
2,849.0,1497.2701,648.27014,648.27014
2,849.0,1497.2028,648.20276,648.20276
2,849.0,1496.2162,647.2162,647.2162
2,849.0,1494.9126,645.9126,645.9126
2,849.0,1494.7874,645.78735,645.78735
2,849.0,1495.1864,646.1864,646.1864
2,849.0,1495.7555,646.7555,646.7555
2,849.0,1496.6406,647.6406,647.6406
2,849.0,1498.0033,649.0033,649.0033
2,849.0,1499.3735,650.37354,650.37354
2,848.0,1499.9948,651.99475,651.99475
2,848.0,1500.3728,652.3728,652.3728
2,848.0,1500.8533,652.8533,652.8533
2,848.0,1500.5878,652.58777,652.58777
2,848.0,1501.0498,653.0498,653.0498
2,848.0,1501.4691,653.4691,653.4691
2,848.0,1501.0104,653.0104,653.0104
2,848.0,1500.7197,652.7197,652.7197
2,848.0,1501.4073,653.40735,653.40735
2,848.0,1502.1808,654.1808,654.1808
2,848.0,1502.9149,654.9149,654.9149
2,848.0,1502.5939,654.5939,654.5939
2,848.0,1502.339,654.339,654.339
2,848.0,1500.6476,652.6476,652.6476
2,848.0,1499.3683,651.3683,651.3683
2,847.0,1502.1624,655.16235,655.16235
2,847.0,1500.6116,653.6116,653.6116
2,847.0,1501.2544,654.2544,654.2544
2,847.0,1500.9875,653.98755,653.98755
2,847.0,1501.0709,654.0709,654.0709
2,847.0,1498.7677,651.7677,651.7677
2,847.0,1499.3726,652.37256,652.37256
2,847.0,1499.5654,652.5654,652.5654
2,847.0,1500.0052,653.00525,653.00525
2,847.0,1499.6292,652.62915,652.62915
2,847.0,1499.4355,652.43555,652.43555
2,847.0,1499.8993,652.8993,652.8993
2,847.0,1499.9587,652.95874,652.95874
2,847.0,1500.562,653.562,653.562
2,847.0,1500.043,653.04297,653.04297
2,846.0,1499.7454,653.74536,653.74536
2,846.0,1499.5458,653.5458,653.5458
2,846.0,1499.4242,653.4242,653.4242
2,846.0,1495.4609,649.46094,649.46094
2,846.0,1496.4045,650.40454,650.40454
2,846.0,1495.2324,649.2324,649.2324
2,846.0,1494.2323,648.2323,648.2323
2,846.0,1490.773,644.77295,644.77295
2,846.0,1491.7684,645.76843,645.76843
2,846.0,1484.3035,638.30347,638.30347
2,846.0,1485.02,639.02,639.02
2,846.0,1483.3972,637.3972,637.3972
2,846.0,1479.3273,633.3273,633.3273
2,846.0,1479.5054,633.5054,633.5054
2,846.0,1483.4835,637.4835,637.4835
2,845.0,1486.4176,641.4176,641.4176
2,845.0,1482.2404,637.24036,637.24036
2,845.0,1481.1226,636.12256,636.12256
2,845.0,1482.4032,637.4032,637.4032
2,845.0,1481.7915,636.7915,636.7915
2,845.0,1481.1042,636.10425,636.10425
2,845.0,1484.7467,639.7467,639.7467
2,845.0,1480.5968,635.5968,635.5968
2,845.0,1478.4539,633.45386,633.45386
2,845.0,1475.3368,630.3368,630.3368
2,845.0,1475.9391,630.9391,630.9391
2,845.0,1477.3237,632.3237,632.3237
2,845.0,1480.3323,635.3323,635.3323
2,845.0,1492.908,647.90796,647.90796
2,845.0,1490.6371,645.6371,645.6371
2,844.0,1488.5236,644.52356,644.52356
2,844.0,1487.1416,643.1416,643.1416
2,844.0,1487.6555,643.6555,643.6555
2,844.0,1489.0238,645.0238,645.0238
2,844.0,1488.9863,644.9863,644.9863
2,844.0,1489.8546,645.8546,645.8546
2,844.0,1490.7344,646.7344,646.7344
2,844.0,1490.6162,646.6162,646.6162
2,844.0,1491.5452,647.54517,647.54517
2,844.0,1491.6886,647.6886,647.6886
2,844.0,1492.0696,648.0696,648.0696
2,844.0,1493.0408,649.0408,649.0408
2,844.0,1494.0312,650.03125,650.03125
2,844.0,1492.5721,648.57214,648.57214
2,844.0,1490.388,646.38794,646.38794
2,843.0,1489.4039,646.40393,646.40393
2,843.0,1489.669,646.66895,646.66895
2,843.0,1490.2424,647.24243,647.24243
2,843.0,1488.3921,645.3921,645.3921
2,843.0,1489.4368,646.43677,646.43677
2,843.0,1488.3353,645.3353,645.3353
2,843.0,1487.5448,644.5448,644.5448
2,843.0,1489.3584,646.3584,646.3584
2,843.0,1490.3894,647.3894,647.3894
2,843.0,1490.7496,647.74963,647.74963
2,843.0,1491.9958,648.99585,648.99585
2,843.0,1493.0852,650.0852,650.0852
2,843.0,1492.902,649.902,649.902
2,843.0,1491.6648,648.6648,648.6648
2,843.0,1489.3176,646.3176,646.3176
2,842.0,1490.6487,648.6487,648.6487
2,842.0,1487.2948,645.2948,645.2948
2,842.0,1484.5562,642.55615,642.55615
2,842.0,1483.8274,641.8274,641.8274
2,842.0,1487.9485,645.9485,645.9485
2,842.0,1489.8964,647.89636,647.89636
2,842.0,1489.9423,647.94226,647.94226
2,842.0,1492.1636,650.1636,650.1636
2,842.0,1497.1664,655.1664,655.1664
2,842.0,1496.8335,654.8335,654.8335
2,842.0,1497.1793,655.1793,655.1793
2,842.0,1498.215,656.21497,656.21497
2,842.0,1498.6512,656.65125,656.65125
2,842.0,1500.0096,658.00964,658.00964
2,842.0,1500.802,658.802,658.802
2,841.0,1499.3302,658.3302,658.3302
2,841.0,1497.3165,656.3165,656.3165
2,841.0,1496.7367,655.7367,655.7367
2,841.0,1495.948,654.948,654.948
2,841.0,1494.9587,653.95874,653.95874
2,841.0,1494.6621,653.6621,653.6621
2,841.0,1492.0364,651.0364,651.0364
2,841.0,1495.169,654.16895,654.16895
2,841.0,1495.5804,654.58044,654.58044
2,841.0,1494.8131,653.8131,653.8131
2,841.0,1494.6594,653.6594,653.6594
2,841.0,1497.7845,656.78455,656.78455
2,841.0,1498.1598,657.1598,657.1598
2,841.0,1498.8049,657.80493,657.80493
2,841.0,1499.8131,658.8131,658.8131
2,840.0,1499.3274,659.3274,659.3274
2,840.0,1499.3372,659.33716,659.33716
2,840.0,1499.9625,659.9625,659.9625
2,840.0,1500.329,660.329,660.329
2,840.0,1499.7504,659.75037,659.75037
2,840.0,1499.9165,659.9165,659.9165
2,840.0,1499.6556,659.65564,659.65564
2,840.0,1498.3969,658.39685,658.39685
2,840.0,1498.6592,658.6592,658.6592
2,840.0,1499.3038,659.30383,659.30383
2,840.0,1498.231,658.23096,658.23096
2,840.0,1497.1842,657.1842,657.1842
2,840.0,1496.3657,656.3657,656.3657
2,840.0,1496.985,656.985,656.985
2,840.0,1496.5793,656.57935,656.57935
2,839.0,1497.5095,658.5095,658.5095
2,839.0,1497.3978,658.3978,658.3978
2,839.0,1497.7911,658.79114,658.79114
2,839.0,1496.739,657.739,657.739
2,839.0,1496.7937,657.7937,657.7937
2,839.0,1497.728,658.728,658.728
2,839.0,1499.1738,660.1738,660.1738
2,839.0,1499.0337,660.0337,660.0337
2,839.0,1497.6239,658.6239,658.6239
2,839.0,1496.0847,657.0847,657.0847
2,839.0,1495.2175,656.2175,656.2175
2,839.0,1494.9185,655.91846,655.91846
2,839.0,1493.5931,654.59314,654.59314
2,839.0,1492.9445,653.94446,653.94446
2,839.0,1494.005,655.005,655.005
2,838.0,1492.6283,654.6283,654.6283
2,838.0,1492.658,654.65796,654.65796
2,838.0,1491.3815,653.3815,653.3815
2,838.0,1488.7003,650.7003,650.7003
2,838.0,1489.256,651.256,651.256
2,838.0,1492.4337,654.4337,654.4337
2,838.0,1494.3547,656.35474,656.35474
2,838.0,1494.8502,656.8502,656.8502
2,838.0,1496.4604,658.46045,658.46045
2,838.0,1496.7689,658.7689,658.7689
2,838.0,1496.0925,658.0925,658.0925
2,838.0,1493.8984,655.89844,655.89844
2,838.0,1491.255,653.255,653.255
2,838.0,1488.8236,650.8236,650.8236
2,838.0,1490.2487,652.24866,652.24866
2,837.0,1492.8348,655.83484,655.83484
2,837.0,1494.8604,657.86035,657.86035
2,837.0,1495.2255,658.22546,658.22546
2,837.0,1494.7876,657.7876,657.7876
2,837.0,1494.0042,657.00415,657.00415
2,837.0,1495.1335,658.13354,658.13354
2,837.0,1492.9574,655.9574,655.9574
2,837.0,1496.0094,659.0094,659.0094
2,837.0,1497.2152,660.2152,660.2152
2,837.0,1497.279,660.27905,660.27905
2,837.0,1497.761,660.761,660.761
2,837.0,1499.5972,662.59717,662.59717
2,837.0,1499.9681,662.96814,662.96814
2,837.0,1499.9224,662.92236,662.92236
2,837.0,1499.8845,662.8845,662.8845
2,836.0,1498.3534,662.3534,662.3534
2,836.0,1498.0212,662.02124,662.02124
2,836.0,1498.4613,662.4613,662.4613
2,836.0,1499.9884,663.9884,663.9884
2,836.0,1500.0481,664.0481,664.0481
2,836.0,1498.9835,662.9835,662.9835
2,836.0,1497.9912,661.9912,661.9912
2,836.0,1498.7819,662.78186,662.78186
2,836.0,1501.2319,665.23193,665.23193
2,836.0,1502.543,666.54297,666.54297
2,836.0,1501.9329,665.93286,665.93286
2,836.0,1500.8406,664.8406,664.8406
2,836.0,1499.7736,663.77356,663.77356
2,836.0,1498.8092,662.8092,662.8092
2,836.0,1496.7612,660.7612,660.7612
2,835.0,1494.9247,659.9247,659.9247
2,835.0,1495.4158,660.4158,660.4158
2,835.0,1496.8966,661.8966,661.8966
2,835.0,1497.8068,662.80676,662.80676
2,835.0,1498.0094,663.0094,663.0094
2,835.0,1497.2822,662.2822,662.2822
2,835.0,1497.0308,662.03076,662.03076
2,835.0,1496.5759,661.5759,661.5759
2,835.0,1492.6055,657.60547,657.60547
2,835.0,1488.8477,653.84766,653.84766
2,835.0,1485.2401,650.2401,650.2401
2,835.0,1490.325,655.32495,655.32495
2,835.0,1491.7551,656.7551,656.7551
2,835.0,1492.3799,657.3799,657.3799
2,835.0,1492.1613,657.16125,657.16125
2,834.0,1491.8602,657.8602,657.8602
2,834.0,1491.845,657.845,657.845
2,834.0,1491.0172,657.0172,657.0172
2,834.0,1493.3752,659.37524,659.37524
2,834.0,1494.3778,660.3778,660.3778
2,834.0,1496.0507,662.05066,662.05066
2,834.0,1496.5305,662.5305,662.5305
2,834.0,1497.9756,663.9756,663.9756
2,834.0,1498.2823,664.28235,664.28235
2,834.0,1496.9852,662.9852,662.9852
2,834.0,1497.0249,663.0249,663.0249
2,834.0,1496.3722,662.3722,662.3722
2,834.0,1495.1625,661.1625,661.1625
2,834.0,1494.5157,660.51575,660.51575
2,834.0,1493.4124,659.41235,659.41235
2,833.0,1497.4111,664.41113,664.41113
2,833.0,1496.5149,663.5149,663.5149
2,833.0,1496.8503,663.85034,663.85034
2,833.0,1495.3523,662.3523,662.3523
2,833.0,1494.8623,661.8623,661.8623
2,833.0,1494.9105,661.9105,661.9105
2,833.0,1495.3158,662.3158,662.3158
2,833.0,1492.3519,659.3519,659.3519
2,833.0,1494.2285,661.2285,661.2285
2,833.0,1495.3213,662.3213,662.3213
2,833.0,1495.6199,662.6199,662.6199
2,833.0,1494.3237,661.3237,661.3237
2,833.0,1492.9314,659.9314,659.9314
2,833.0,1490.8712,657.8712,657.8712
2,833.0,1491.1099,658.10986,658.10986
2,832.0,1490.1167,658.1167,658.1167
2,832.0,1487.4823,655.4823,655.4823
2,832.0,1487.2113,655.2113,655.2113
2,832.0,1486.6478,654.6478,654.6478
2,832.0,1482.8627,650.8627,650.8627
2,832.0,1482.4089,650.40894,650.40894
2,832.0,1481.7612,649.7612,649.7612
2,832.0,1481.268,649.26794,649.26794
2,832.0,1480.4672,648.46716,648.46716
2,832.0,1480.2178,648.2178,648.2178
2,832.0,1484.8685,652.8685,652.8685
2,832.0,1488.7322,656.7322,656.7322
2,832.0,1488.7097,656.7097,656.7097
2,832.0,1486.8041,654.8041,654.8041
2,832.0,1486.1487,654.1487,654.1487
2,831.0,1482.0629,651.06287,651.06287
2,831.0,1477.2408,646.24084,646.24084
2,831.0,1480.921,649.921,649.921
2,831.0,1483.3387,652.33875,652.33875
2,831.0,1485.6846,654.6846,654.6846
2,831.0,1485.6416,654.6416,654.6416
2,831.0,1485.263,654.26294,654.26294
2,831.0,1484.3649,653.36487,653.36487
2,831.0,1480.0927,649.09265,649.09265
2,831.0,1477.7949,646.7949,646.7949
2,831.0,1480.3345,649.3345,649.3345
2,831.0,1481.3005,650.30054,650.30054
2,831.0,1483.431,652.431,652.431
2,831.0,1484.1326,653.13257,653.13257
2,831.0,1486.8483,655.84827,655.84827
2,830.0,1485.0032,655.0032,655.0032
2,830.0,1482.4532,652.45325,652.45325
2,830.0,1482.4888,652.4888,652.4888
2,830.0,1481.1721,651.1721,651.1721
2,830.0,1480.6797,650.6797,650.6797
2,830.0,1482.657,652.657,652.657
2,830.0,1481.6184,651.6184,651.6184
2,830.0,1481.3301,651.3301,651.3301
2,830.0,1478.6584,648.65845,648.65845
2,830.0,1480.2458,650.24585,650.24585
2,830.0,1482.284,652.28406,652.28406
2,830.0,1483.1102,653.1102,653.1102
2,830.0,1480.7906,650.79065,650.79065
2,830.0,1479.9464,649.9464,649.9464
2,830.0,1480.201,650.20105,650.20105
2,829.0,1479.652,650.652,650.652
2,829.0,1478.5309,649.5309,649.5309
2,829.0,1501.3766,672.3766,672.3766
2,829.0,1499.9084,670.90845,670.90845
2,829.0,1498.9844,669.9844,669.9844
2,829.0,1499.3835,670.38354,670.38354
2,829.0,1499.1396,670.13965,670.13965
2,829.0,1498.594,669.594,669.594
2,829.0,1498.8562,669.8562,669.8562
2,829.0,1499.1322,670.1322,670.1322
2,829.0,1499.7319,670.73193,670.73193
2,829.0,1500.2915,671.2915,671.2915
2,829.0,1501.171,672.171,672.171
2,829.0,1501.357,672.35706,672.35706
2,829.0,1500.4288,671.42883,671.42883
2,828.0,1499.7876,671.7876,671.7876
2,828.0,1499.8856,671.8856,671.8856
2,828.0,1499.0586,671.0586,671.0586
2,828.0,1498.4801,670.4801,670.4801
2,828.0,1499.6521,671.6521,671.6521
2,828.0,1499.3999,671.3999,671.3999
2,828.0,1499.2362,671.2362,671.2362
2,828.0,1498.185,670.18506,670.18506
2,828.0,1496.666,668.666,668.666
2,828.0,1495.9281,667.9281,667.9281
2,828.0,1496.6187,668.61865,668.61865
2,828.0,1499.1293,671.1293,671.1293
2,828.0,1500.8495,672.8495,672.8495
2,828.0,1501.7125,673.7125,673.7125
2,828.0,1501.125,673.125,673.125
2,827.0,1500.9117,673.91174,673.91174
2,827.0,1499.9752,672.9752,672.9752
2,827.0,1498.8683,671.8683,671.8683
2,827.0,1498.9438,671.94385,671.94385
2,827.0,1498.3596,671.3596,671.3596
2,827.0,1496.7648,669.7648,669.7648
2,827.0,1496.9408,669.9408,669.9408
2,827.0,1497.0538,670.05383,670.05383
2,827.0,1498.3257,671.3257,671.3257
2,827.0,1497.6556,670.65564,670.65564
2,827.0,1496.8984,669.89844,669.89844
2,827.0,1496.0845,669.0845,669.0845
2,827.0,1495.0594,668.05945,668.05945
2,827.0,1494.4021,667.4021,667.4021
2,827.0,1496.4788,669.47876,669.47876
2,826.0,1497.912,671.912,671.912
2,826.0,1499.8492,673.84924,673.84924
2,826.0,1500.6345,674.6345,674.6345
2,826.0,1500.1864,674.1864,674.1864
2,826.0,1499.2329,673.2329,673.2329
2,826.0,1497.799,671.79895,671.79895
2,826.0,1497.1389,671.1389,671.1389
2,826.0,1498.2598,672.25977,672.25977
2,826.0,1499.6725,673.6725,673.6725
2,826.0,1501.0354,675.0354,675.0354
2,826.0,1500.4211,674.42114,674.42114
2,826.0,1497.7411,671.7411,671.7411
2,826.0,1496.2472,670.2472,670.2472
2,826.0,1498.366,672.36597,672.36597
2,826.0,1497.412,671.412,671.412
2,825.0,1497.218,672.218,672.218
2,825.0,1498.8842,673.88416,673.88416
2,825.0,1499.7034,674.70337,674.70337
2,825.0,1500.2418,675.2418,675.2418
2,825.0,1499.9943,674.99426,674.99426
2,825.0,1499.8688,674.8688,674.8688
2,825.0,1500.7183,675.71826,675.71826
2,825.0,1501.4714,676.47144,676.47144
2,825.0,1501.1213,676.12134,676.12134
2,825.0,1501.0488,676.0488,676.0488
2,825.0,1500.6692,675.6692,675.6692
2,825.0,1500.7704,675.7704,675.7704
2,825.0,1501.5148,676.5148,676.5148
2,825.0,1500.4863,675.4863,675.4863
2,825.0,1499.6326,674.63257,674.63257
2,824.0,1499.7686,675.76855,675.76855
2,824.0,1500.0692,676.0692,676.0692
2,824.0,1500.0079,676.00793,676.00793
2,824.0,1500.5751,676.5751,676.5751
2,824.0,1500.7008,676.7008,676.7008
2,824.0,1501.3846,677.38464,677.38464
2,824.0,1501.2451,677.2451,677.2451
2,824.0,1499.8219,675.8219,675.8219
2,824.0,1498.3604,674.36035,674.36035
2,824.0,1498.5891,674.5891,674.5891
2,824.0,1499.3448,675.34485,675.34485
2,824.0,1499.656,675.656,675.656
2,824.0,1499.0536,675.0536,675.0536
2,824.0,1497.55,673.55005,673.55005
2,824.0,1497.8488,673.84875,673.84875
2,823.0,1497.4773,674.4773,674.4773
2,823.0,1496.7217,673.7217,673.7217
2,823.0,1496.9362,673.93616,673.93616
2,823.0,1496.8131,673.8131,673.8131
2,823.0,1498.2676,675.2676,675.2676
2,823.0,1499.3247,676.3247,676.3247
2,823.0,1498.3124,675.3124,675.3124
2,823.0,1493.0266,670.0266,670.0266
2,823.0,1491.1675,668.1675,668.1675
2,823.0,1492.548,669.548,669.548
2,823.0,1493.9987,670.99866,670.99866
2,823.0,1494.8441,671.8441,671.8441
2,823.0,1494.9054,671.9054,671.9054
2,823.0,1496.5588,673.55884,673.55884
2,823.0,1497.4904,674.49036,674.49036
2,822.0,1499.0035,677.00354,677.00354
2,822.0,1499.9116,677.9116,677.9116
2,822.0,1500.2386,678.23865,678.23865
2,822.0,1499.4625,677.4625,677.4625
2,822.0,1499.0072,677.0072,677.0072
2,822.0,1499.9374,677.9374,677.9374
2,822.0,1500.4348,678.4348,678.4348
2,822.0,1500.5725,678.5725,678.5725
2,822.0,1501.1226,679.12256,679.12256
2,822.0,1501.3855,679.3855,679.3855
2,822.0,1501.192,679.192,679.192
2,822.0,1501.1211,679.1211,679.1211
2,822.0,1501.6925,679.6925,679.6925
2,822.0,1498.2533,676.2533,676.2533
2,822.0,1496.1106,674.1106,674.1106
2,821.0,1496.5167,675.5167,675.5167
2,821.0,1497.313,676.313,676.313
2,821.0,1498.2948,677.2948,677.2948
2,821.0,1494.2234,673.2234,673.2234
2,821.0,1494.6934,673.69336,673.69336
2,821.0,1493.7819,672.78186,672.78186
2,821.0,1492.003,671.00305,671.00305
2,821.0,1490.8606,669.8606,669.8606
2,821.0,1491.1284,670.1284,670.1284
2,821.0,1493.8091,672.8091,672.8091
2,821.0,1494.9918,673.9918,673.9918
2,821.0,1497.035,676.03503,676.03503
2,821.0,1496.1179,675.1179,675.1179
2,821.0,1496.4453,675.4453,675.4453
2,821.0,1497.749,676.749,676.749
2,820.0,1494.7274,674.7274,674.7274
2,820.0,1494.0709,674.0709,674.0709
2,820.0,1492.6818,672.68176,672.68176
2,820.0,1490.9414,670.9414,670.9414
2,820.0,1489.3573,669.3573,669.3573
2,820.0,1489.6865,669.6865,669.6865
2,820.0,1491.0542,671.0542,671.0542
2,820.0,1490.5275,670.52747,670.52747
2,820.0,1491.1088,671.10876,671.10876
2,820.0,1492.8298,672.82983,672.82983
2,820.0,1493.9116,673.9116,673.9116
2,820.0,1492.947,672.947,672.947
2,820.0,1493.2394,673.2394,673.2394
2,820.0,1484.1929,664.1929,664.1929
2,820.0,1482.1694,662.16943,662.16943
2,819.0,1481.5111,662.5111,662.5111
2,819.0,1481.5431,662.5431,662.5431
2,819.0,1484.2177,665.21765,665.21765
2,819.0,1485.8524,666.8524,666.8524
2,819.0,1485.5867,666.5867,666.5867
2,819.0,1485.0687,666.0687,666.0687
2,819.0,1483.0708,664.0708,664.0708
2,819.0,1480.5255,661.5255,661.5255
2,819.0,1478.4436,659.4436,659.4436
2,819.0,1478.3549,659.35486,659.35486
2,819.0,1477.0297,658.02966,658.02966
2,819.0,1473.9038,654.9038,654.9038
2,819.0,1473.3627,654.3627,654.3627
2,819.0,1475.7964,656.7964,656.7964
2,819.0,1471.1506,652.15063,652.15063
2,818.0,1478.35,660.35,660.35
2,818.0,1480.9937,662.99365,662.99365
2,818.0,1485.718,667.718,667.718
2,818.0,1487.5588,669.55884,669.55884
2,818.0,1492.4154,674.4154,674.4154
2,818.0,1492.7482,674.74817,674.74817
2,818.0,1492.4767,674.4767,674.4767
2,818.0,1491.3163,673.3163,673.3163
2,818.0,1491.0891,673.0891,673.0891
2,818.0,1489.4222,671.42224,671.42224
2,818.0,1488.4689,670.4689,670.4689
2,818.0,1489.2617,671.2617,671.2617
2,818.0,1490.5977,672.59766,672.59766
2,818.0,1490.2965,672.2965,672.2965
2,818.0,1487.0245,669.02454,669.02454
2,817.0,1486.1382,669.1382,669.1382
2,817.0,1486.9456,669.94556,669.94556
2,817.0,1484.8058,667.8058,667.8058
2,817.0,1484.3025,667.3025,667.3025
2,817.0,1484.6703,667.6703,667.6703
2,817.0,1486.3944,669.3944,669.3944
2,817.0,1485.2467,668.2467,668.2467
2,817.0,1485.0176,668.0176,668.0176
2,817.0,1483.5892,666.58923,666.58923
2,817.0,1480.3992,663.3992,663.3992
2,817.0,1480.3085,663.3085,663.3085
2,817.0,1478.0894,661.08936,661.08936
2,817.0,1476.7731,659.7731,659.7731
2,817.0,1476.2137,659.21375,659.21375
2,817.0,1475.7969,658.7969,658.7969
2,816.0,1478.7787,662.7787,662.7787
2,816.0,1479.5106,663.5106,663.5106
2,816.0,1477.4692,661.46924,661.46924
2,816.0,1477.9637,661.96375,661.96375
2,816.0,1474.1741,658.1741,658.1741
2,816.0,1475.1741,659.1741,659.1741
2,816.0,1476.0548,660.0548,660.0548
2,816.0,1478.4489,662.44885,662.44885
2,816.0,1480.6646,664.66455,664.66455
2,816.0,1481.223,665.223,665.223
2,816.0,1480.3494,664.34937,664.34937
2,816.0,1479.8779,663.8779,663.8779
2,816.0,1478.7234,662.7234,662.7234
2,816.0,1477.8405,661.84045,661.84045
2,816.0,1480.6571,664.6571,664.6571
2,815.0,1478.4894,663.4894,663.4894
2,815.0,1477.0045,662.0045,662.0045
2,815.0,1476.7673,661.76733,661.76733
2,815.0,1474.2056,659.20557,659.20557
2,815.0,1472.5331,657.5331,657.5331
2,815.0,1470.6615,655.6615,655.6615
2,815.0,1472.5693,657.56934,657.56934
2,815.0,1473.8094,658.80945,658.80945
2,815.0,1477.1843,662.1843,662.1843
2,815.0,1475.2557,660.25574,660.25574
2,815.0,1475.4608,660.4608,660.4608
2,815.0,1477.2545,662.2545,662.2545
2,815.0,1480.0089,665.0089,665.0089
2,815.0,1479.8817,664.8817,664.8817
2,815.0,1479.6328,664.6328,664.6328
2,814.0,1477.2617,663.2617,663.2617
2,814.0,1478.4434,664.44336,664.44336
2,814.0,1478.6385,664.63855,664.63855
2,814.0,1480.7327,666.73267,666.73267
2,814.0,1481.105,667.105,667.105
2,814.0,1478.5475,664.5475,664.5475
2,814.0,1476.4963,662.49634,662.49634
2,814.0,1474.995,660.995,660.995
2,814.0,1472.5535,658.55347,658.55347
2,814.0,1475.0718,661.0718,661.0718
2,814.0,1477.5933,663.59326,663.59326
2,814.0,1478.4965,664.49646,664.49646
2,814.0,1476.313,662.313,662.313
2,814.0,1472.9685,658.9685,658.9685
2,814.0,1469.9238,655.9238,655.9238
2,813.0,1473.4073,660.40735,660.40735
2,813.0,1471.0543,658.0543,658.0543
2,813.0,1471.7192,658.71924,658.71924
2,813.0,1473.0474,660.04736,660.04736
2,813.0,1477.0704,664.07043,664.07043
2,813.0,1480.4344,667.43445,667.43445
2,813.0,1490.0349,677.0349,677.0349
2,813.0,1487.6481,674.6481,674.6481
2,813.0,1485.7306,672.7306,672.7306
2,813.0,1486.3024,673.30237,673.30237
2,813.0,1482.9923,669.9923,669.9923
2,813.0,1487.2324,674.2324,674.2324
2,813.0,1488.3428,675.3428,675.3428
2,813.0,1487.1007,674.1007,674.1007
2,813.0,1486.454,673.454,673.454
2,812.0,1486.1606,674.16064,674.16064
2,812.0,1484.3346,672.3346,672.3346
2,812.0,1487.586,675.58606,675.58606
2,812.0,1490.7554,678.7554,678.7554
2,812.0,1491.2383,679.2383,679.2383
2,812.0,1490.8094,678.80945,678.80945
2,812.0,1489.4648,677.46484,677.46484
2,812.0,1485.4523,673.4523,673.4523
2,812.0,1490.1544,678.1544,678.1544
2,812.0,1490.8351,678.8351,678.8351
2,812.0,1491.1642,679.1642,679.1642
2,812.0,1491.7003,679.7003,679.7003
2,812.0,1491.3864,679.38635,679.38635
2,812.0,1487.9603,675.9603,675.9603
2,812.0,1489.4222,677.42224,677.42224
2,811.0,1490.3007,679.30066,679.30066
2,811.0,1489.947,678.947,678.947
2,811.0,1488.8972,677.8972,677.8972
2,811.0,1491.4304,680.4304,680.4304
